timestamp,지역,지점명,전력거래량(MWh),기온(°C),일조(hr),일사(MJ/m2),전운량(10분위)
2025-07-14 11:00:00,대전시,대전,5.888483,27.0,0.3,2.0,6.0
2025-07-14 12:00:00,대전시,대전,5.590361,28.0,0.2,1.48,6.0
2025-07-14 13:00:00,대전시,대전,8.667498,28.7,0.8,3.02,6.0
2025-07-14 14:00:00,대전시,대전,7.955079,29.7,0.5,2.33,6.0
2025-07-14 15:00:00,대전시,대전,9.147056,29.4,0.8,2.66,7.0
2025-07-14 16:00:00,대전시,대전,1.908805,21.9,0.0,0.26,10.0
2025-07-14 17:00:00,대전시,대전,0.061404,20.9,0.0,0.0,10.0
2025-07-14 18:00:00,대전시,대전,0.96696,21.6,0.0,0.27,10.0
2025-07-14 19:00:00,대전시,대전,0.742891,21.4,0.0,0.19,7.0
2025-07-14 20:00:00,대전시,대전,0.02381,21.4,0.0,0.0,9.0
2025-07-14 21:00:00,대전시,대전,0.0,21.2,0.0,0.0,10.0
2025-07-14 22:00:00,대전시,대전,0.0,21.0,0.0,0.0,8.0
2025-07-14 23:00:00,대전시,대전,0.0,20.8,0.0,0.0,6.0
2025-07-15 00:00:00,대전시,대전,0.0,20.9,0.0,0.0,10.0
2025-07-14 01:00:00,부산시,부산,0.0,21.8,0.0,0.0,10.0
2025-07-14 02:00:00,부산시,부산,0.0,21.3,0.0,0.0,10.0
2025-07-14 03:00:00,부산시,부산,0.0,20.6,0.0,0.0,10.0
2025-07-14 04:00:00,부산시,부산,0.0,20.5,0.0,0.0,10.0
2025-07-14 05:00:00,부산시,부산,0.0,21.0,0.0,0.0,10.0
2025-07-14 06:00:00,부산시,부산,0.058212,20.7,0.0,0.01,8.0
2025-07-14 07:00:00,부산시,부산,2.655962,21.0,0.0,0.12,8.0
2025-07-14 08:00:00,부산시,부산,13.934996,22.0,0.1,0.45,5.0
2025-07-14 09:00:00,부산시,부산,49.348448,23.8,0.7,1.3,3.0
2025-07-14 10:00:00,부산시,부산,82.007582,25.5,0.9,2.46,1.0
2025-07-14 11:00:00,부산시,부산,92.725489,26.9,0.9,3.07,2.0
2025-07-14 12:00:00,부산시,부산,88.793256,28.2,1.0,3.63,3.0
2025-07-14 13:00:00,부산시,부산,81.203141,28.6,0.7,2.96,8.0
2025-07-14 14:00:00,부산시,부산,70.193274,27.5,0.1,1.21,6.0
2025-07-14 15:00:00,부산시,부산,63.212831,27.0,0.2,1.61,6.0
2025-07-14 16:00:00,부산시,부산,57.46877,27.9,0.4,1.52,5.0
2025-07-14 17:00:00,부산시,부산,45.56993,28.0,0.7,1.7,6.0
2025-07-14 18:00:00,부산시,부산,22.954508,27.0,0.6,0.97,5.0
2025-07-14 19:00:00,부산시,부산,4.749155,26.1,0.0,0.09,6.0
2025-07-14 20:00:00,부산시,부산,3.289223,25.2,0.0,0.01,7.0
2025-07-14 21:00:00,부산시,부산,1.85736,24.2,0.0,0.0,10.0
2025-07-14 22:00:00,부산시,부산,0.15634,22.8,0.0,0.0,6.0
2025-07-14 23:00:00,부산시,부산,0.04992,22.0,0.0,0.0,3.0
2025-07-15 00:00:00,부산시,부산,0.0146,21.8,0.0,0.0,1.0
2025-07-14 01:00:00,서울시,서울,0.0,25.3,0.0,0.0,9.0
2025-07-14 02:00:00,서울시,서울,0.0,25.1,0.0,0.0,9.0
2025-07-14 03:00:00,서울시,서울,0.0,24.7,0.0,0.0,3.0
2025-07-14 04:00:00,서울시,서울,0.0,24.3,0.0,0.0,1.0
2025-07-14 05:00:00,서울시,서울,0.0,23.9,0.0,0.0,1.0
2025-07-14 06:00:00,서울시,서울,0.001306,23.6,0.0,0.01,5.0
2025-07-14 07:00:00,서울시,서울,0.730945,24.0,0.0,0.21,6.0
2025-07-14 08:00:00,서울시,서울,1.832818,25.1,0.4,0.66,9.0
2025-07-14 09:00:00,서울시,서울,3.428482,25.6,0.0,0.41,9.0
2025-07-14 10:00:00,서울시,서울,6.382539,26.1,0.0,0.73,8.0
2025-07-14 11:00:00,서울시,서울,8.17325,27.7,0.1,1.37,8.0
2025-07-14 12:00:00,서울시,서울,6.015395,27.9,0.0,1.04,10.0
2025-07-14 13:00:00,서울시,서울,3.337049,25.8,0.0,0.6,10.0
2025-07-14 14:00:00,서울시,서울,2.921244,25.6,0.0,0.77,10.0
2025-07-14 15:00:00,서울시,서울,2.201116,24.8,0.0,0.42,10.0
2025-07-14 16:00:00,서울시,서울,1.094581,23.2,0.0,0.27,10.0
2025-07-14 17:00:00,서울시,서울,1.293211,23.2,0.0,0.34,10.0
2025-07-14 18:00:00,서울시,서울,0.760516,23.1,0.0,0.16,10.0
2025-07-14 19:00:00,서울시,서울,0.550796,23.0,0.0,0.18,10.0
2025-07-14 20:00:00,서울시,서울,0.200396,22.7,0.0,0.02,10.0
2025-07-14 21:00:00,서울시,서울,0.12104,22.5,0.0,0.0,10.0
2025-07-14 22:00:00,서울시,서울,0.00696,22.1,0.0,0.0,10.0
2025-07-14 23:00:00,서울시,서울,0.0,21.9,0.0,0.0,10.0
2025-07-15 00:00:00,서울시,서울,0.0,21.7,0.0,0.0,10.0
2025-07-14 01:00:00,세종시,세종,0.0,20.9,0.0,0.0,8.0
2025-07-14 02:00:00,세종시,세종,0.0,20.3,0.0,0.0,10.0
2025-07-14 03:00:00,세종시,세종,0.0,19.8,0.0,0.0,5.0
2025-07-14 04:00:00,세종시,세종,0.0,19.5,0.0,0.0,2.0
2025-07-14 05:00:00,세종시,세종,0.0,19.3,0.0,0.0,0.0
2025-07-14 06:00:00,세종시,세종,0.050488,19.7,0.0,0.02,3.0
2025-07-14 07:00:00,세종시,세종,1.626925,21.1,0.3,0.32,2.0
2025-07-14 08:00:00,세종시,세종,5.225489,21.5,0.4,0.75,6.0
2025-07-14 09:00:00,세종시,세종,9.792464,23.3,0.8,1.45,3.0
2025-07-14 10:00:00,세종시,세종,14.273264,25.5,0.9,2.24,4.0
2025-07-14 11:00:00,세종시,세종,12.999273,25.3,0.2,1.44,8.0
2025-07-14 12:00:00,세종시,세종,17.806096,27.0,0.7,2.72,5.0
2025-07-14 13:00:00,세종시,세종,19.68212,27.9,0.3,1.78,6.0
2025-07-14 14:00:00,세종시,세종,20.528497,29.3,0.9,3.23,6.0
2025-07-14 15:00:00,세종시,세종,11.23787,28.3,0.5,2.05,8.0
2025-07-14 16:00:00,세종시,세종,4.453491,23.3,0.0,0.15,10.0
2025-07-14 17:00:00,세종시,세종,2.460686,21.1,0.0,0.03,10.0
2025-07-14 18:00:00,세종시,세종,3.571703,21.1,0.0,0.27,9.0
2025-07-14 19:00:00,세종시,세종,2.714025,21.3,0.0,0.17,6.0
2025-07-14 20:00:00,세종시,세종,1.627144,21.4,0.0,0.03,9.0
2025-07-14 21:00:00,세종시,세종,0.410564,21.1,0.0,0.0,10.0
2025-07-14 22:00:00,세종시,세종,0.0,20.8,0.0,0.0,8.0
2025-07-14 23:00:00,세종시,세종,0.0,20.7,0.0,0.0,7.0
2025-07-15 00:00:00,세종시,세종,0.0,20.7,0.0,0.0,10.0
2025-07-14 01:00:00,울산시,울산,0.0,21.0,0.0,0.0,10.0
2025-07-14 02:00:00,울산시,울산,0.0,20.8,0.0,0.0,10.0
2025-07-14 03:00:00,울산시,울산,0.0,20.6,0.0,0.0,10.0
2025-07-14 04:00:00,울산시,울산,0.0,20.7,0.0,0.0,10.0
2025-07-14 05:00:00,울산시,울산,0.0,20.3,0.0,0.0,10.0
2025-07-14 06:00:00,울산시,울산,0.001916,20.4,0.0,0.0,10.0
2025-07-14 07:00:00,울산시,울산,0.526151,20.3,0.0,0.05,10.0
2025-07-14 08:00:00,울산시,울산,3.869596,20.7,0.0,0.28,7.0
2025-07-14 09:00:00,울산시,울산,18.714838,22.6,0.3,1.44,7.0
2025-07-14 10:00:00,울산시,울산,33.196674,23.8,0.9,2.29,6.0
2025-07-14 11:00:00,울산시,울산,39.263838,25.2,0.7,2.35,8.0
2025-07-14 12:00:00,울산시,울산,34.453107,25.5,0.2,1.58,7.0
2025-07-14 13:00:00,울산시,울산,36.292246,26.7,0.4,2.22,6.0
2025-07-14 14:00:00,울산시,울산,34.992438,27.6,0.7,2.8,6.0
2025-07-14 15:00:00,울산시,울산,34.27964,26.1,0.1,1.18,6.0
2025-07-14 16:00:00,울산시,울산,32.122739,25.5,0.3,1.41,6.0
2025-07-14 17:00:00,울산시,울산,19.162423,25.0,0.4,1.46,8.0
2025-07-14 18:00:00,울산시,울산,7.321738,23.5,0.0,0.31,8.0
2025-07-14 19:00:00,울산시,울산,1.101052,22.4,0.0,0.05,8.0
2025-07-14 20:00:00,울산시,울산,0.397063,20.1,0.0,0.0,10.0
2025-07-14 21:00:00,울산시,울산,0.40756,18.7,0.0,0.0,10.0
2025-07-14 22:00:00,울산시,울산,0.36788,19.1,0.0,0.0,10.0
2025-07-14 23:00:00,울산시,울산,0.08872,18.9,0.0,0.0,10.0
2025-07-15 00:00:00,울산시,울산,0.0,18.6,0.0,0.0,5.0
2025-07-14 01:00:00,인천시,인천,0.0,23.5,0.0,0.0,7.0
2025-07-14 02:00:00,인천시,인천,0.0,23.5,0.0,0.0,6.0
2025-07-14 03:00:00,인천시,인천,0.0,23.4,0.0,0.0,4.0
2025-07-14 04:00:00,인천시,인천,0.0,22.9,0.0,0.0,1.0
2025-07-14 05:00:00,인천시,인천,0.0,22.6,0.0,0.0,0.0
2025-07-14 06:00:00,인천시,인천,0.049589,22.4,0.0,0.01,0.0
2025-07-14 07:00:00,인천시,인천,2.364052,23.0,0.2,0.25,5.0
2025-07-14 08:00:00,인천시,인천,8.698581,23.9,0.3,0.49,4.0
2025-07-14 09:00:00,인천시,인천,13.774608,24.7,0.1,0.7,9.0
2025-07-14 10:00:00,인천시,인천,13.264682,25.6,0.0,0.64,9.0
2025-07-14 11:00:00,인천시,인천,18.668393,26.6,0.1,0.92,9.0
2025-07-14 12:00:00,인천시,인천,17.929668,27.3,0.1,1.28,10.0
2025-07-14 13:00:00,인천시,인천,10.737265,26.0,0.0,0.55,10.0
2025-07-14 14:00:00,인천시,인천,7.25038,24.4,0.0,0.46,10.0
2025-07-14 15:00:00,인천시,인천,7.713388,24.1,0.0,0.61,10.0
2025-07-14 16:00:00,인천시,인천,4.331639,22.5,0.0,0.21,10.0
2025-07-14 17:00:00,인천시,인천,8.135412,22.1,0.0,0.26,10.0
2025-07-14 18:00:00,인천시,인천,7.017732,21.9,0.0,0.2,10.0
2025-07-14 19:00:00,인천시,인천,3.448731,22.2,0.0,0.17,10.0
2025-07-14 20:00:00,인천시,인천,0.879246,22.2,0.0,0.05,10.0
2025-07-14 21:00:00,인천시,인천,0.0,22.4,0.0,0.0,10.0
2025-07-14 22:00:00,인천시,인천,0.0,21.6,0.0,0.0,10.0
2025-07-14 23:00:00,인천시,인천,0.0,21.4,0.0,0.0,10.0
2025-07-15 00:00:00,인천시,인천,0.0,21.5,0.0,0.0,10.0
2025-07-14 01:00:00,전라남도,목포,0.0,22.1,0.0,0.0,1.0
2025-07-14 02:00:00,전라남도,목포,4e-05,22.3,0.0,0.0,6.0
2025-07-14 03:00:00,전라남도,목포,0.0,23.0,0.0,0.0,1.0
2025-07-14 04:00:00,전라남도,목포,0.0,23.0,0.0,0.0,1.0
2025-07-14 05:00:00,전라남도,목포,0.0,22.9,0.0,0.0,2.0
2025-07-14 06:00:00,전라남도,목포,3.180431,23.0,0.0,0.02,2.0
2025-07-14 07:00:00,전라남도,목포,122.955333,23.8,0.9,0.38,1.0
2025-07-14 08:00:00,전라남도,목포,418.313665,24.9,1.0,1.04,0.0
2025-07-14 09:00:00,전라남도,목포,819.739295,25.8,0.9,1.62,4.0
2025-07-14 10:00:00,전라남도,목포,1147.004322,26.7,0.5,1.79,5.0
2025-07-14 11:00:00,전라남도,목포,1296.370388,27.0,0.6,2.14,7.0
2025-07-14 12:00:00,전라남도,목포,1502.711208,26.9,0.3,1.63,7.0
2025-07-14 13:00:00,전라남도,목포,1818.885853,27.8,0.5,2.12,5.0
2025-07-14 14:00:00,전라남도,목포,2030.752954,27.5,1.0,3.65,4.0
2025-07-14 15:00:00,전라남도,목포,1936.031781,27.2,0.5,2.36,8.0
2025-07-14 16:00:00,전라남도,목포,1591.730884,26.7,0.2,1.66,8.0
2025-07-14 17:00:00,전라남도,목포,1415.0611,26.3,0.5,1.67,6.0
2025-07-14 18:00:00,전라남도,목포,1087.421378,26.3,0.7,1.32,7.0
2025-07-14 19:00:00,전라남도,목포,718.098661,25.6,0.4,0.59,6.0
2025-07-14 20:00:00,전라남도,목포,492.827185,24.7,0.1,0.11,7.0
2025-07-14 21:00:00,전라남도,목포,344.891784,24.1,0.0,0.0,5.0
2025-07-14 22:00:00,전라남도,목포,153.481534,23.9,0.0,0.0,7.0
2025-07-14 23:00:00,전라남도,목포,24.849378,23.6,0.0,0.0,5.0
2025-07-15 00:00:00,전라남도,목포,2.643359,23.5,0.0,0.0,6.0
2025-07-14 01:00:00,전라북도,전주,0.0,21.9,0.0,0.0,9.0
2025-07-14 02:00:00,전라북도,전주,0.0,21.6,0.0,0.0,7.0
2025-07-14 03:00:00,전라북도,전주,0.0,21.4,0.0,0.0,5.0
2025-07-14 04:00:00,전라북도,전주,0.3708,21.2,0.0,0.0,3.0
2025-07-14 05:00:00,전라북도,전주,0.0472,21.4,0.0,0.0,1.0
2025-07-14 06:00:00,전라북도,전주,1.154766,21.4,0.0,0.02,4.0
2025-07-14 07:00:00,전라북도,전주,42.427213,22.3,0.3,0.31,1.0
2025-07-14 08:00:00,전라북도,전주,126.988817,23.3,0.4,0.73,9.0
2025-07-14 09:00:00,전라북도,전주,184.602354,24.1,0.1,0.96,9.0
2025-07-14 10:00:00,전라북도,전주,270.233244,25.6,0.2,1.44,7.0
2025-07-14 11:00:00,전라북도,전주,349.804309,26.7,0.2,1.63,9.0
2025-07-14 12:00:00,전라북도,전주,488.887446,28.2,0.5,2.42,8.0
2025-07-14 13:00:00,전라북도,전주,520.523323,27.9,0.3,1.75,7.0
2025-07-14 14:00:00,전라북도,전주,553.16314,28.3,0.7,2.93,7.0
2025-07-14 15:00:00,전라북도,전주,556.150447,28.2,0.4,2.1,8.0
2025-07-14 16:00:00,전라북도,전주,464.73324,26.9,0.2,1.38,6.0
2025-07-14 17:00:00,전라북도,전주,255.500616,25.6,0.0,0.72,10.0
2025-07-14 18:00:00,전라북도,전주,143.585159,22.5,0.0,0.12,10.0
2025-07-14 19:00:00,전라북도,전주,122.203046,22.5,0.0,0.13,10.0
2025-07-14 20:00:00,전라북도,전주,64.426916,22.0,0.0,0.06,7.0
2025-07-14 21:00:00,전라북도,전주,39.641985,21.9,0.0,0.0,9.0
2025-07-14 22:00:00,전라북도,전주,21.277287,21.8,0.0,0.0,6.0
2025-07-14 23:00:00,전라북도,전주,8.771504,21.8,0.0,0.0,10.0
2025-07-15 00:00:00,전라북도,전주,1.81844,21.6,0.0,0.0,10.0
2025-07-14 01:00:00,제주도,제주,5.6e-05,23.1,0.0,0.0,3.0
2025-07-14 02:00:00,제주도,제주,6.4e-05,23.3,0.0,0.0,3.0
2025-07-14 03:00:00,제주도,제주,5.6e-05,23.4,0.0,0.0,2.0
2025-07-14 04:00:00,제주도,제주,5.6e-05,23.1,0.0,0.0,2.0
2025-07-14 05:00:00,제주도,제주,6.4e-05,22.8,0.0,0.0,4.0
2025-07-14 06:00:00,제주도,제주,0.513622,22.7,0.0,0.01,1.0
2025-07-14 07:00:00,제주도,제주,16.373408,23.4,0.9,0.31,1.0
2025-07-14 08:00:00,제주도,제주,67.107453,25.3,1.0,1.02,1.0
2025-07-14 09:00:00,제주도,제주,141.546519,26.9,0.8,1.58,1.0
2025-07-14 10:00:00,제주도,제주,189.334679,28.1,0.8,2.18,7.0
2025-07-14 11:00:00,제주도,제주,202.704314,29.0,0.9,2.77,3.0
2025-07-14 12:00:00,제주도,제주,234.176189,29.8,0.9,3.29,7.0
2025-07-14 13:00:00,제주도,제주,257.337532,29.7,0.9,3.42,5.0
2025-07-14 14:00:00,제주도,제주,240.28564,29.5,0.8,2.97,9.0
2025-07-14 15:00:00,제주도,제주,222.923595,29.5,0.6,2.5,6.0
2025-07-14 16:00:00,제주도,제주,180.873941,29.5,0.6,2.02,9.0
2025-07-14 17:00:00,제주도,제주,109.755844,28.7,0.6,1.53,8.0
2025-07-14 18:00:00,제주도,제주,82.452683,27.7,0.1,0.69,5.0
2025-07-14 19:00:00,제주도,제주,35.134051,26.8,0.7,0.52,5.0
2025-07-14 20:00:00,제주도,제주,6.527526,26.1,0.0,0.04,4.0
2025-07-14 21:00:00,제주도,제주,1.1756,25.8,0.0,0.0,5.0
2025-07-14 22:00:00,제주도,제주,0.427236,25.5,0.0,0.0,3.0
2025-07-14 23:00:00,제주도,제주,0.000424,25.3,0.0,0.0,6.0
2025-07-15 00:00:00,제주도,제주,0.000416,25.2,0.0,0.0,3.0
2025-07-14 01:00:00,충청남도,홍성,0.00088,21.9,0.0,0.0,7.0
2025-07-14 02:00:00,충청남도,홍성,0.0,21.6,0.0,0.0,7.0
2025-07-14 03:00:00,충청남도,홍성,0.0,21.6,0.0,0.0,5.0
2025-07-14 04:00:00,충청남도,홍성,0.1884,21.3,0.0,0.0,5.0
2025-07-14 05:00:00,충청남도,홍성,0.0118,20.8,0.0,0.0,6.0
2025-07-14 06:00:00,충청남도,홍성,2.558421,21.4,0.0,0.03,3.0
2025-07-14 07:00:00,충청남도,홍성,66.984506,22.8,0.9,0.39,0.0
2025-07-14 08:00:00,충청남도,홍성,197.30805,24.6,1.0,1.01,3.0
2025-07-14 09:00:00,충청남도,홍성,364.638135,25.5,0.2,1.13,4.0
2025-07-14 10:00:00,충청남도,홍성,516.959567,27.8,0.8,2.45,4.0
2025-07-14 11:00:00,충청남도,홍성,672.363677,27.9,0.6,2.26,6.0
2025-07-14 12:00:00,충청남도,홍성,850.214533,29.6,0.8,2.92,6.0
2025-07-14 13:00:00,충청남도,홍성,980.702984,28.5,0.4,2.2,6.0
2025-07-14 14:00:00,충청남도,홍성,836.222432,29.9,0.4,1.99,8.0
2025-07-14 15:00:00,충청남도,홍성,661.895421,28.6,0.2,1.23,9.0
2025-07-14 16:00:00,충청남도,홍성,415.405393,26.1,0.1,0.93,9.0
2025-07-14 17:00:00,충청남도,홍성,356.308441,26.5,0.1,0.87,8.0
2025-07-14 18:00:00,충청남도,홍성,256.957902,24.6,0.4,0.97,8.0
2025-07-14 19:00:00,충청남도,홍성,163.523795,22.5,0.0,0.15,10.0
2025-07-14 20:00:00,충청남도,홍성,75.458725,22.0,0.0,0.02,10.0
2025-07-14 21:00:00,충청남도,홍성,40.506409,21.8,0.0,0.0,10.0
2025-07-14 22:00:00,충청남도,홍성,13.578968,21.6,0.0,0.0,10.0
2025-07-14 23:00:00,충청남도,홍성,3.937772,22.0,0.0,0.0,10.0
2025-07-15 00:00:00,충청남도,홍성,0.884,21.7,0.0,0.0,10.0
2025-07-14 01:00:00,충청북도,청주,0.0,22.7,0.0,0.0,10.0
2025-07-14 02:00:00,충청북도,청주,0.2226,22.5,0.0,0.0,6.0
2025-07-14 03:00:00,충청북도,청주,0.2514,22.3,0.0,0.0,1.0
2025-07-14 04:00:00,충청북도,청주,0.021,22.0,0.0,0.0,0.0
2025-07-14 05:00:00,충청북도,청주,0.0,21.8,0.0,0.0,3.0
2025-07-14 06:00:00,충청북도,청주,0.191093,21.7,0.0,0.0,9.0
2025-07-14 07:00:00,충청북도,청주,14.234153,22.1,0.0,0.34,3.0
2025-07-14 08:00:00,충청북도,청주,43.533954,23.2,0.3,0.87,8.0
2025-07-14 09:00:00,충청북도,청주,73.092124,24.6,0.1,1.11,8.0
2025-07-14 10:00:00,충청북도,청주,91.88174,25.6,0.4,2.06,8.0
2025-07-14 11:00:00,충청북도,청주,109.878734,26.1,0.0,1.27,9.0
2025-07-14 12:00:00,충청북도,청주,139.930381,26.2,0.0,0.83,9.0
2025-07-14 13:00:00,충청북도,청주,163.704355,28.1,0.1,2.09,8.0
2025-07-14 14:00:00,충청북도,청주,154.108326,29.2,0.4,2.36,7.0
2025-07-14 15:00:00,충청북도,청주,91.558608,23.5,0.2,1.3,9.0
2025-07-14 16:00:00,충청북도,청주,66.134576,23.0,0.0,0.17,9.0
2025-07-14 17:00:00,충청북도,청주,69.130945,23.7,0.0,0.35,9.0
2025-07-14 18:00:00,충청북도,청주,56.653127,24.5,0.0,0.14,9.0
2025-07-14 19:00:00,충청북도,청주,40.813193,23.4,0.0,0.14,8.0
2025-07-14 20:00:00,충청북도,청주,22.749777,22.3,0.0,0.02,10.0
2025-07-14 21:00:00,충청북도,청주,9.725591,22.2,0.0,0.0,10.0
2025-07-14 22:00:00,충청북도,청주,4.046648,22.0,0.0,0.0,8.0
2025-07-14 23:00:00,충청북도,청주,1.10904,22.1,0.0,0.0,8.0
2025-07-15 00:00:00,충청북도,청주,0.16144,21.9,0.0,0.0,9.0
2025-07-15 01:00:00,강원도,춘천,0.0,20.4,0.0,0.0,10.0
2025-07-15 02:00:00,강원도,춘천,0.0,20.1,0.0,0.0,0.0
2025-07-15 03:00:00,강원도,춘천,0.0,20.2,0.0,0.0,0.0
2025-07-15 04:00:00,강원도,춘천,0.69624,20.2,0.0,0.0,10.0
2025-07-15 05:00:00,강원도,춘천,0.05904,20.2,0.0,0.0,8.0
2025-07-15 06:00:00,강원도,춘천,2.062615,20.1,0.0,0.0,10.0
2025-07-15 07:00:00,강원도,춘천,26.498323,20.3,0.0,0.09,10.0
2025-07-15 08:00:00,강원도,춘천,74.009027,20.7,0.0,0.17,10.0
2025-07-15 09:00:00,강원도,춘천,101.88493,21.6,0.0,0.57,10.0
2025-07-15 10:00:00,강원도,춘천,116.768632,22.8,0.0,1.02,9.0
2025-07-15 11:00:00,강원도,춘천,135.952349,23.6,0.0,0.86,10.0
2025-07-15 12:00:00,강원도,춘천,143.049944,24.3,0.0,1.24,9.0
2025-07-15 13:00:00,강원도,춘천,197.124893,24.5,0.0,1.56,10.0
2025-07-15 14:00:00,강원도,춘천,216.997429,25.4,0.0,1.27,10.0
2025-07-15 15:00:00,강원도,춘천,205.055046,26.0,0.0,1.49,10.0
2025-07-15 16:00:00,강원도,춘천,186.371808,25.7,0.1,1.39,10.0
2025-07-15 17:00:00,강원도,춘천,174.652334,26.0,0.0,1.07,8.0
2025-07-15 18:00:00,강원도,춘천,128.60181,25.9,0.0,0.52,8.0
2025-07-15 19:00:00,강원도,춘천,73.251468,23.8,0.0,0.18,4.0
2025-07-15 20:00:00,강원도,춘천,31.99267,21.6,0.0,0.0,10.0
2025-07-15 21:00:00,강원도,춘천,16.782022,21.6,0.0,0.0,10.0
2025-07-15 22:00:00,강원도,춘천,5.588305,21.7,0.0,0.0,10.0
2025-07-15 23:00:00,강원도,춘천,0.189476,21.4,0.0,0.0,10.0
2025-07-16 00:00:00,강원도,춘천,0.00668,21.2,0.0,0.0,10.0
2025-07-15 01:00:00,경기도,수원,0.0,20.6,0.0,0.0,10.0
2025-07-15 02:00:00,경기도,수원,0.0,20.9,0.0,0.0,10.0
2025-07-15 03:00:00,경기도,수원,0.0,20.9,0.0,0.0,10.0
2025-07-15 04:00:00,경기도,수원,0.0,20.9,0.0,0.0,10.0
2025-07-15 05:00:00,경기도,수원,0.0,20.8,0.0,0.0,10.0
2025-07-15 06:00:00,경기도,수원,0.234857,20.9,0.0,0.0,10.0
2025-07-15 07:00:00,경기도,수원,9.331302,20.8,0.0,0.17,10.0
2025-07-15 08:00:00,경기도,수원,30.869589,20.9,0.0,0.23,10.0
2025-07-15 09:00:00,경기도,수원,58.707476,21.6,0.0,0.4,10.0
2025-07-15 10:00:00,경기도,수원,89.758645,22.3,0.0,0.68,10.0
2025-07-15 11:00:00,경기도,수원,86.265822,22.9,0.0,0.69,10.0
2025-07-15 12:00:00,경기도,수원,77.864066,22.8,0.0,0.67,10.0
2025-07-15 13:00:00,경기도,수원,92.074618,23.3,0.0,0.66,10.0
2025-07-15 14:00:00,경기도,수원,114.823554,22.4,0.0,0.53,10.0
2025-07-15 15:00:00,경기도,수원,117.433471,22.4,0.0,0.6,10.0
2025-07-15 16:00:00,경기도,수원,113.795639,23.0,0.0,0.81,8.0
2025-07-15 17:00:00,경기도,수원,83.224433,23.4,0.0,0.69,7.0
2025-07-15 18:00:00,경기도,수원,56.622565,23.8,0.1,0.65,5.0
2025-07-15 19:00:00,경기도,수원,32.387881,23.5,0.0,0.33,6.0
2025-07-15 20:00:00,경기도,수원,8.768248,22.9,0.0,0.04,7.0
2025-07-15 21:00:00,경기도,수원,2.564738,23.0,0.0,0.0,8.0
2025-07-15 22:00:00,경기도,수원,0.534232,23.0,0.0,0.0,9.0
2025-07-15 23:00:00,경기도,수원,0.03884,22.8,0.0,0.0,10.0
2025-07-16 00:00:00,경기도,수원,0.0446,22.9,0.0,0.0,8.0
2025-07-15 01:00:00,경상남도,창원,0.06704,22.1,0.0,0.0,5.0
2025-07-15 02:00:00,경상남도,창원,0.012,21.5,0.0,0.0,4.0
2025-07-15 03:00:00,경상남도,창원,0.0,21.1,0.0,0.0,1.0
2025-07-15 04:00:00,경상남도,창원,0.0,20.7,0.0,0.0,4.0
2025-07-15 05:00:00,경상남도,창원,0.0,21.4,0.0,0.0,9.0
2025-07-15 06:00:00,경상남도,창원,1.417496,21.7,0.0,0.01,10.0
2025-07-15 07:00:00,경상남도,창원,21.312728,22.2,0.0,0.08,10.0
2025-07-15 08:00:00,경상남도,창원,64.47951,23.8,0.0,0.52,9.0
2025-07-15 09:00:00,경상남도,창원,141.287201,25.5,0.4,1.39,8.0
2025-07-15 10:00:00,경상남도,창원,209.714231,26.2,0.5,1.78,9.0
2025-07-15 11:00:00,경상남도,창원,255.67598,27.2,0.1,1.64,7.0
2025-07-15 12:00:00,경상남도,창원,284.18757,28.1,0.8,3.12,7.0
2025-07-15 13:00:00,경상남도,창원,266.579886,26.5,0.3,1.81,9.0
2025-07-15 14:00:00,경상남도,창원,208.643046,27.0,0.0,0.9,9.0
2025-07-15 15:00:00,경상남도,창원,177.205339,27.7,0.1,1.44,9.0
2025-07-15 16:00:00,경상남도,창원,133.002887,26.5,0.0,0.82,9.0
2025-07-15 17:00:00,경상남도,창원,122.462076,25.3,0.0,0.52,10.0
2025-07-15 18:00:00,경상남도,창원,104.151842,25.9,0.1,0.58,8.0
2025-07-15 19:00:00,경상남도,창원,67.410134,25.6,0.2,0.43,7.0
2025-07-15 20:00:00,경상남도,창원,29.445896,24.7,0.0,0.04,3.0
2025-07-15 21:00:00,경상남도,창원,15.709821,24.3,0.0,0.0,1.0
2025-07-15 22:00:00,경상남도,창원,6.236174,24.0,0.0,0.0,3.0
2025-07-15 23:00:00,경상남도,창원,1.519993,24.0,0.0,0.0,7.0
2025-07-16 00:00:00,경상남도,창원,0.05408,24.1,0.0,0.0,6.0
2025-07-15 01:00:00,경상북도,안동,0.048,21.0,0.0,0.0,6.0
2025-07-15 02:00:00,경상북도,안동,0.0,20.7,0.0,0.0,4.0
2025-07-15 03:00:00,경상북도,안동,0.01944,20.8,0.0,0.0,6.0
2025-07-15 04:00:00,경상북도,안동,0.2334,21.1,0.0,0.0,8.0
2025-07-15 05:00:00,경상북도,안동,0.2962,21.0,0.0,0.0,8.0
2025-07-15 06:00:00,경상북도,안동,2.551514,21.1,0.0,0.02,7.0
2025-07-15 07:00:00,경상북도,안동,34.798345,21.6,0.0,0.17,9.0
2025-07-15 08:00:00,경상북도,안동,107.939763,23.0,0.0,0.66,9.0
2025-07-15 09:00:00,경상북도,안동,177.451781,21.9,0.0,0.42,10.0
2025-07-15 10:00:00,경상북도,안동,209.533284,23.1,0.0,0.74,10.0
